id,latitude,longitude,crop_type,season,year,source,confidence,crop_class,crop_label
69,15.728462,74.820621,Cotton,Kharif_2023,2023,representative_sample,0.82,Cotton,2
70,15.087953,75.06846,Cotton,Kharif_2023,2023,representative_sample,1.0,Cotton,2
71,15.397805,75.676106,Soybean,Kharif_2023,2023,representative_sample,0.84,Soybean,10
72,15.634511,75.935976,Soybean,Kharif_2023,2023,representative_sample,1.0,Soybean,10
73,15.833652,75.577612,Soybean,Kharif_2023,2023,representative_sample,0.75,Soybean,10
74,15.445062,75.953064,Soybean,Kharif_2023,2023,representative_sample,0.87,Soybean,10
76,15.876266,75.254276,Soybean,Kharif_2023,2023,representative_sample,0.96,Soybean,10
78,15.278737,75.392553,Soybean,Kharif_2023,2023,representative_sample,0.9,Soybean,10
79,15.352806,74.67983,Soybean,Kharif_2023,2023,representative_sample,0.97,Soybean,10
80,15.369323,75.391779,Soybean,Kharif_2023,2023,representative_sample,0.89,Soybean,10
81,15.628837,75.375508,Soybean,Kharif_2023,2023,representative_sample,0.86,Soybean,10
82,16.402059,74.806389,Soybean,Kharif_2023,2023,representative_sample,0.91,Soybean,10
83,15.358029,75.093679,Soybean,Kharif_2023,2023,representative_sample,0.9,Soybean,10
84,15.449996,74.974266,Soybean,Kharif_2023,2023,representative_sample,0.93,Soybean,10
85,15.108815,75.187428,Soybean,Kharif_2023,2023,representative_sample,1.0,Soybean,10
86,16.494145,74.609891,Soybean,Kharif_2023,2023,representative_sample,0.76,Soybean,10
87,15.397801,75.899889,Soybean,Kharif_2023,2023,representative_sample,0.96,Soybean,10
88,16.318905,75.054291,Soybean,Kharif_2023,2023,representative_sample,0.75,Soybean,10
89,16.250617,75.55531,Soybean,Kharif_2023,2023,representative_sample,0.88,Soybean,10
91,16.225656,74.949068,Soybean,Kharif_2023,2023,representative_sample,0.9,Soybean,10
93,15.160554,75.329835,Soybean,Kharif_2023,2023,representative_sample,0.78,Soybean,10
94,15.907245,75.576418,Soybean,Kharif_2023,2023,representative_sample,0.76,Soybean,10
95,15.951357,74.895976,Soybean,Kharif_2023,2023,representative_sample,0.85,Soybean,10
98,16.156679,75.45567,Soybean,Kharif_2023,2023,representative_sample,0.78,Soybean,10
99,16.111846,75.327521,Soybean,Kharif_2023,2023,representative_sample,0.83,Soybean,10
100,15.014505,74.612866,Soybean,Kharif_2023,2023,representative_sample,0.96,Soybean,10
101,16.355893,75.318385,Maize,Kharif_2023,2023,representative_sample,0.95,Maize,6
103,15.462388,75.848472,Maize,Kharif_2023,2023,representative_sample,0.94,Maize,6
104,16.291054,75.848387,Maize,Kharif_2023,2023,representative_sample,0.76,Maize,6
105,15.374295,74.65419,Maize,Kharif_2023,2023,representative_sample,0.93,Maize,6
106,16.326202,75.109566,Maize,Kharif_2023,2023,representative_sample,0.89,Maize,6
107,15.23183,75.894822,Maize,Kharif_2023,2023,representative_sample,0.96,Maize,6
108,16.464309,75.716158,Maize,Kharif_2023,2023,representative_sample,0.96,Maize,6
109,15.03718,75.604847,Maize,Kharif_2023,2023,representative_sample,0.8,Maize,6
110,16.396224,75.703353,Maize,Kharif_2023,2023,representative_sample,0.96,Maize,6
111,16.216124,74.900209,Maize,Kharif_2023,2023,representative_sample,0.94,Maize,6
112,15.162143,75.80825,Maize,Kharif_2023,2023,representative_sample,0.96,Maize,6
113,15.333651,75.72488,Maize,Kharif_2023,2023,representative_sample,0.84,Maize,6
114,15.457786,75.693018,Maize,Kharif_2023,2023,representative_sample,0.77,Maize,6
115,15.035497,74.789695,Maize,Kharif_2023,2023,representative_sample,0.8,Maize,6
116,16.296529,75.950334,Maize,Kharif_2023,2023,representative_sample,0.78,Maize,6
117,15.962223,75.099518,Maize,Kharif_2023,2023,representative_sample,0.99,Maize,6
119,16.455601,74.767852,Maize,Kharif_2023,2023,representative_sample,0.99,Maize,6
120,15.3982,74.662604,Maize,Kharif_2023,2023,representative_sample,0.83,Maize,6
121,16.092818,74.970516,Maize,Kharif_2023,2023,representative_sample,0.88,Maize,6
122,15.767135,75.077793,Maize,Kharif_2023,2023,representative_sample,0.87,Maize,6
124,16.388363,75.307678,Maize,Kharif_2023,2023,representative_sample,0.92,Maize,6
125,16.112925,75.505943,Jowar,Kharif_2023,2023,representative_sample,0.81,Jowar,5
126,15.104961,75.496357,Jowar,Kharif_2023,2023,representative_sample,0.8,Jowar,5
127,15.470873,75.772023,Jowar,Kharif_2023,2023,representative_sample,0.92,Jowar,5
128,15.450483,74.963927,Jowar,Kharif_2023,2023,representative_sample,0.82,Jowar,5
130,15.63067,75.910546,Jowar,Kharif_2023,2023,representative_sample,0.9,Jowar,5
131,16.354208,75.423272,Jowar,Kharif_2023,2023,representative_sample,0.79,Jowar,5
132,15.821906,74.500609,Jowar,Kharif_2023,2023,representative_sample,0.79,Jowar,5
133,15.644832,75.369977,Jowar,Kharif_2023,2023,representative_sample,0.9,Jowar,5
134,15.697482,75.16324,Jowar,Kharif_2023,2023,representative_sample,0.76,Jowar,5
135,15.709779,75.851771,Jowar,Kharif_2023,2023,representative_sample,0.94,Jowar,5
136,15.254537,74.627193,Jowar,Kharif_2023,2023,representative_sample,0.85,Jowar,5
137,15.949411,75.002782,Jowar,Kharif_2023,2023,representative_sample,0.95,Jowar,5
138,16.126707,75.509194,Jowar,Kharif_2023,2023,representative_sample,0.77,Jowar,5
139,15.298695,74.536638,Jowar,Kharif_2023,2023,representative_sample,0.77,Jowar,5
141,15.621662,75.444648,Jowar,Kharif_2023,2023,representative_sample,0.76,Jowar,5
142,16.044531,75.241566,Jowar,Kharif_2023,2023,representative_sample,0.77,Jowar,5
143,15.984087,74.508317,Jowar,Kharif_2023,2023,representative_sample,0.93,Jowar,5
144,16.155069,74.659881,Jowar,Kharif_2023,2023,representative_sample,0.83,Jowar,5
145,15.26383,75.936949,Bajra,Kharif_2023,2023,representative_sample,0.86,Bajra,0
146,15.075328,74.873797,Bajra,Kharif_2023,2023,representative_sample,0.95,Bajra,0
147,15.684693,75.702125,Bajra,Kharif_2023,2023,representative_sample,0.9,Bajra,0
148,16.481839,75.393178,Bajra,Kharif_2023,2023,representative_sample,0.99,Bajra,0
149,16.337139,75.418978,Bajra,Kharif_2023,2023,representative_sample,0.92,Bajra,0
150,15.757167,75.745854,Bajra,Kharif_2023,2023,representative_sample,0.86,Bajra,0
151,16.345812,75.615483,Bajra,Kharif_2023,2023,representative_sample,0.84,Bajra,0
152,15.388787,74.87086,Bajra,Kharif_2023,2023,representative_sample,0.89,Bajra,0
153,16.148721,75.28195,Bajra,Kharif_2023,2023,representative_sample,0.89,Bajra,0
154,15.411896,74.616225,Bajra,Kharif_2023,2023,representative_sample,0.79,Bajra,0
155,15.407573,74.979564,Groundnut,Kharif_2023,2023,representative_sample,0.86,Groundnut,4
156,15.207561,74.846892,Groundnut,Kharif_2023,2023,representative_sample,0.91,Groundnut,4
157,16.059629,74.596343,Groundnut,Kharif_2023,2023,representative_sample,0.82,Groundnut,4
158,15.813917,75.123661,Groundnut,Kharif_2023,2023,representative_sample,0.76,Groundnut,4
159,15.630215,75.857258,Groundnut,Kharif_2023,2023,representative_sample,0.88,Groundnut,4
160,16.043284,75.785098,Groundnut,Kharif_2023,2023,representative_sample,0.93,Groundnut,4
161,15.570572,74.508844,Groundnut,Kharif_2023,2023,representative_sample,0.81,Groundnut,4
162,16.130213,75.780172,Groundnut,Kharif_2023,2023,representative_sample,0.99,Groundnut,4
163,15.628532,75.621274,Groundnut,Kharif_2023,2023,representative_sample,0.86,Groundnut,4
164,15.904879,74.830808,Groundnut,Kharif_2023,2023,representative_sample,0.77,Groundnut,4
165,15.653754,74.543537,Groundnut,Kharif_2023,2023,representative_sample,0.8,Groundnut,4
166,16.018713,75.106475,Groundnut,Kharif_2023,2023,representative_sample,0.75,Groundnut,4
167,15.701085,74.691442,Groundnut,Kharif_2023,2023,representative_sample,0.89,Groundnut,4
168,15.04045,75.09103,Groundnut,Kharif_2023,2023,representative_sample,0.87,Groundnut,4
170,15.692548,74.575427,Groundnut,Kharif_2023,2023,representative_sample,0.81,Groundnut,4
171,15.31749,74.990269,Paddy,Kharif_2023,2023,representative_sample,0.93,Paddy,8
172,15.568689,75.628015,Paddy,Kharif_2023,2023,representative_sample,0.95,Paddy,8
174,15.809129,75.999862,Paddy,Kharif_2023,2023,representative_sample,0.8,Paddy,8
175,15.975216,75.67185,Paddy,Kharif_2023,2023,representative_sample,0.9,Paddy,8
176,16.13135,75.924418,Paddy,Kharif_2023,2023,representative_sample,0.76,Paddy,8
178,16.004188,75.345954,Paddy,Kharif_2023,2023,representative_sample,0.77,Paddy,8
179,16.049197,75.650347,Paddy,Kharif_2023,2023,representative_sample,0.75,Paddy,8
182,15.038518,74.967936,Tur_Dal,Kharif_2023,2023,representative_sample,0.9,Pulses,9
183,16.437259,75.094982,Tur_Dal,Kharif_2023,2023,representative_sample,0.91,Pulses,9
184,15.113995,75.535922,Tur_Dal,Kharif_2023,2023,representative_sample,0.89,Pulses,9
185,15.152852,75.658721,Tur_Dal,Kharif_2023,2023,representative_sample,0.96,Pulses,9
186,15.900617,74.681583,Tur_Dal,Kharif_2023,2023,representative_sample,1.0,Pulses,9
187,16.173953,75.020806,Tur_Dal,Kharif_2023,2023,representative_sample,0.83,Pulses,9
188,15.555856,75.258941,Tur_Dal,Kharif_2023,2023,representative_sample,0.8,Pulses,9
190,16.441181,75.453378,Tur_Dal,Kharif_2023,2023,representative_sample,0.95,Pulses,9
191,16.060963,75.153231,Tur_Dal,Kharif_2023,2023,representative_sample,0.92,Pulses,9
192,16.448211,74.905124,Tur_Dal,Kharif_2023,2023,representative_sample,0.94,Pulses,9
193,15.807259,75.225246,Tur_Dal,Kharif_2023,2023,representative_sample,0.83,Pulses,9
194,16.096539,74.902593,Tur_Dal,Kharif_2023,2023,representative_sample,0.96,Pulses,9
195,16.246097,74.629994,Tur_Dal,Kharif_2023,2023,representative_sample,0.96,Pulses,9
196,15.365795,75.197063,Tur_Dal,Kharif_2023,2023,representative_sample,0.88,Pulses,9
197,15.568484,74.54305,Tur_Dal,Kharif_2023,2023,representative_sample,0.96,Pulses,9
198,15.27276,74.81818,Tur_Dal,Kharif_2023,2023,representative_sample,0.94,Pulses,9
199,15.510508,75.82048,Tur_Dal,Kharif_2023,2023,representative_sample,0.91,Pulses,9
200,15.414403,74.515227,Tur_Dal,Kharif_2023,2023,representative_sample,0.98,Pulses,9
201,15.128419,75.580112,Wheat,Rabi_2023,2023,representative_sample,0.85,Wheat,14
202,16.137247,75.535914,Wheat,Rabi_2023,2023,representative_sample,0.89,Wheat,14
204,15.332395,75.537681,Wheat,Rabi_2023,2023,representative_sample,0.79,Wheat,14
205,15.872333,75.209891,Wheat,Rabi_2023,2023,representative_sample,0.86,Wheat,14
206,15.638256,75.618903,Wheat,Rabi_2023,2023,representative_sample,0.8,Wheat,14
207,16.054282,74.906375,Wheat,Rabi_2023,2023,representative_sample,0.78,Wheat,14
209,15.803796,75.643284,Wheat,Rabi_2023,2023,representative_sample,0.76,Wheat,14
210,15.324577,75.226298,Wheat,Rabi_2023,2023,representative_sample,0.92,Wheat,14
211,16.464911,75.286955,Wheat,Rabi_2023,2023,representative_sample,0.78,Wheat,14
212,15.150789,74.791176,Wheat,Rabi_2023,2023,representative_sample,0.77,Wheat,14
213,15.269162,74.521223,Wheat,Rabi_2023,2023,representative_sample,0.86,Wheat,14
214,15.411467,75.961442,Wheat,Rabi_2023,2023,representative_sample,0.87,Wheat,14
215,16.046126,74.689419,Wheat,Rabi_2023,2023,representative_sample,0.96,Wheat,14
216,15.736318,75.80908,Wheat,Rabi_2023,2023,representative_sample,0.87,Wheat,14
217,15.704095,75.160703,Wheat,Rabi_2023,2023,representative_sample,0.76,Wheat,14
218,15.077065,75.911595,Wheat,Rabi_2023,2023,representative_sample,0.84,Wheat,14
221,15.844259,74.955753,Wheat,Rabi_2023,2023,representative_sample,1.0,Wheat,14
222,15.177677,75.646665,Wheat,Rabi_2023,2023,representative_sample,0.88,Wheat,14
223,16.186111,74.838531,Wheat,Rabi_2023,2023,representative_sample,0.86,Wheat,14
224,15.675772,75.164082,Wheat,Rabi_2023,2023,representative_sample,0.96,Wheat,14
225,16.485047,74.95807,Wheat,Rabi_2023,2023,representative_sample,0.89,Wheat,14
226,15.914446,75.610134,Wheat,Rabi_2023,2023,representative_sample,0.98,Wheat,14
227,15.311682,74.816538,Wheat,Rabi_2023,2023,representative_sample,0.9,Wheat,14
229,15.004014,75.175756,Wheat,Rabi_2023,2023,representative_sample,0.88,Wheat,14
230,15.436889,74.847214,Wheat,Rabi_2023,2023,representative_sample,0.91,Wheat,14
231,16.054481,75.181047,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.91,Jowar,5
232,16.385867,75.681742,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.89,Jowar,5
233,15.991775,75.900503,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.83,Jowar,5
234,15.816844,75.471452,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.97,Jowar,5
235,16.239947,74.607115,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.75,Jowar,5
236,15.461418,75.623437,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.87,Jowar,5
237,15.432916,74.68653,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.91,Jowar,5
238,16.049601,75.914014,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.85,Jowar,5
240,15.648043,74.983482,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.78,Jowar,5
241,15.13699,75.942867,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.95,Jowar,5
242,15.862799,75.926179,Jowar_Rabi,Rabi_2023,2023,representative_sample,1.0,Jowar,5
244,16.134403,75.205751,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.9,Jowar,5
245,16.374109,74.772234,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.88,Jowar,5
247,15.521942,74.999963,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.9,Jowar,5
248,16.2866,74.994705,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.91,Jowar,5
249,15.432327,75.91779,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.94,Jowar,5
250,15.825145,75.182239,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.79,Jowar,5
251,15.484911,75.955277,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.82,Jowar,5
252,15.771894,75.982179,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.9,Jowar,5
253,15.81389,75.119871,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.76,Jowar,5
254,15.542669,75.634665,Jowar_Rabi,Rabi_2023,2023,representative_sample,0.89,Jowar,5
255,16.139986,74.805337,Chickpea,Rabi_2023,2023,representative_sample,0.86,Chickpea,1
256,16.391509,75.157174,Chickpea,Rabi_2023,2023,representative_sample,0.91,Chickpea,1
257,15.182139,75.95972,Chickpea,Rabi_2023,2023,representative_sample,0.88,Chickpea,1
258,15.358946,74.737567,Chickpea,Rabi_2023,2023,representative_sample,0.87,Chickpea,1
259,15.828377,74.639814,Chickpea,Rabi_2023,2023,representative_sample,1.0,Chickpea,1
261,16.248215,75.247563,Chickpea,Rabi_2023,2023,representative_sample,0.91,Chickpea,1
262,15.763308,74.910137,Chickpea,Rabi_2023,2023,representative_sample,0.95,Chickpea,1
263,16.470367,74.865596,Chickpea,Rabi_2023,2023,representative_sample,0.87,Chickpea,1
264,15.575379,75.882802,Chickpea,Rabi_2023,2023,representative_sample,0.85,Chickpea,1
265,16.318989,75.79604,Chickpea,Rabi_2023,2023,representative_sample,0.78,Chickpea,1
266,16.185009,75.122414,Chickpea,Rabi_2023,2023,representative_sample,0.98,Chickpea,1
267,15.761607,75.730824,Chickpea,Rabi_2023,2023,representative_sample,0.78,Chickpea,1
268,15.447834,75.380407,Chickpea,Rabi_2023,2023,representative_sample,1.0,Chickpea,1
269,15.734461,74.722893,Chickpea,Rabi_2023,2023,representative_sample,0.86,Chickpea,1
270,15.517686,75.327876,Chickpea,Rabi_2023,2023,representative_sample,0.86,Chickpea,1
271,15.683017,74.982666,Chickpea,Rabi_2023,2023,representative_sample,0.76,Chickpea,1
272,16.046248,75.357696,Chickpea,Rabi_2023,2023,representative_sample,0.77,Chickpea,1
273,16.163317,74.565471,Chickpea,Rabi_2023,2023,representative_sample,0.92,Chickpea,1
274,16.057842,75.717113,Chickpea,Rabi_2023,2023,representative_sample,0.82,Chickpea,1
275,15.995533,75.731121,Chickpea,Rabi_2023,2023,representative_sample,0.99,Chickpea,1
276,15.742993,74.555529,Chickpea,Rabi_2023,2023,representative_sample,0.85,Chickpea,1
277,15.885271,75.80455,Chickpea,Rabi_2023,2023,representative_sample,0.96,Chickpea,1
278,15.660459,75.288927,Chickpea,Rabi_2023,2023,representative_sample,0.84,Chickpea,1
279,16.083666,75.114968,Chickpea,Rabi_2023,2023,representative_sample,0.9,Chickpea,1
280,15.231542,75.204236,Chickpea,Rabi_2023,2023,representative_sample,0.99,Chickpea,1
281,15.507842,75.539057,Chickpea,Rabi_2023,2023,representative_sample,0.89,Chickpea,1
282,16.277648,75.778512,Chickpea,Rabi_2023,2023,representative_sample,0.96,Chickpea,1
283,15.570014,74.974992,Chickpea,Rabi_2023,2023,representative_sample,0.92,Chickpea,1
285,15.102631,75.446742,Safflower,Rabi_2023,2023,representative_sample,0.98,Oilseeds,7
286,16.496139,75.62015,Safflower,Rabi_2023,2023,representative_sample,0.83,Oilseeds,7
287,15.147665,75.450622,Safflower,Rabi_2023,2023,representative_sample,0.96,Oilseeds,7
288,15.665518,75.541002,Safflower,Rabi_2023,2023,representative_sample,0.97,Oilseeds,7
289,15.068986,75.694215,Safflower,Rabi_2023,2023,representative_sample,0.79,Oilseeds,7
290,15.562262,74.718355,Safflower,Rabi_2023,2023,representative_sample,0.86,Oilseeds,7
291,15.848892,75.688779,Safflower,Rabi_2023,2023,representative_sample,0.75,Oilseeds,7
292,15.118453,75.806259,Safflower,Rabi_2023,2023,representative_sample,0.89,Oilseeds,7
294,15.691725,74.880966,Safflower,Rabi_2023,2023,representative_sample,0.78,Oilseeds,7
295,15.014096,75.70695,Safflower,Rabi_2023,2023,representative_sample,0.97,Oilseeds,7
296,16.016416,74.736963,Safflower,Rabi_2023,2023,representative_sample,0.83,Oilseeds,7
297,15.518348,75.381358,Safflower,Rabi_2023,2023,representative_sample,0.89,Oilseeds,7
298,15.636463,74.875147,Safflower,Rabi_2023,2023,representative_sample,0.95,Oilseeds,7
299,15.298825,75.07704,Safflower,Rabi_2023,2023,representative_sample,0.84,Oilseeds,7
300,15.355809,75.357884,Safflower,Rabi_2023,2023,representative_sample,0.87,Oilseeds,7
301,16.489038,74.942846,Sunflower,Rabi_2023,2023,representative_sample,0.99,Sunflower,12
302,15.987345,74.911721,Sunflower,Rabi_2023,2023,representative_sample,0.87,Sunflower,12
304,15.90961,75.245091,Sunflower,Rabi_2023,2023,representative_sample,0.97,Sunflower,12
305,15.429291,75.69829,Sunflower,Rabi_2023,2023,representative_sample,0.88,Sunflower,12
306,15.528481,75.454927,Sunflower,Rabi_2023,2023,representative_sample,0.89,Sunflower,12
307,16.016647,75.581393,Sunflower,Rabi_2023,2023,representative_sample,0.9,Sunflower,12
308,16.257506,75.442372,Sunflower,Rabi_2023,2023,representative_sample,0.97,Sunflower,12
309,15.969511,74.963399,Sunflower,Rabi_2023,2023,representative_sample,0.83,Sunflower,12
311,15.442666,75.621221,Sunflower,Rabi_2023,2023,representative_sample,0.75,Sunflower,12
312,15.19824,75.309112,Sunflower,Rabi_2023,2023,representative_sample,0.99,Sunflower,12
313,15.796279,75.87023,Sunflower,Rabi_2023,2023,representative_sample,0.95,Sunflower,12
314,15.385455,75.737035,Sunflower,Rabi_2023,2023,representative_sample,0.84,Sunflower,12
315,16.209733,75.619839,Sunflower,Rabi_2023,2023,representative_sample,0.8,Sunflower,12
317,16.44975,75.790211,Sunflower,Rabi_2023,2023,representative_sample,0.92,Sunflower,12
318,16.469913,75.950905,Sunflower,Rabi_2023,2023,representative_sample,0.94,Sunflower,12
320,15.804858,75.182179,Sunflower,Rabi_2023,2023,representative_sample,0.9,Sunflower,12
321,16.008511,75.37684,Onion,Rabi_2023,2023,representative_sample,0.95,Vegetables,13
322,16.410438,74.662519,Onion,Rabi_2023,2023,representative_sample,0.77,Vegetables,13
323,15.037537,75.826352,Onion,Rabi_2023,2023,representative_sample,0.87,Vegetables,13
325,16.235783,75.864081,Onion,Rabi_2023,2023,representative_sample,0.79,Vegetables,13
326,15.612444,74.709666,Onion,Rabi_2023,2023,representative_sample,0.98,Vegetables,13
328,16.330889,74.703496,Onion,Rabi_2023,2023,representative_sample,0.84,Vegetables,13
329,16.005729,75.61471,Onion,Rabi_2023,2023,representative_sample,0.98,Vegetables,13
330,15.62869,75.613404,Onion,Rabi_2023,2023,representative_sample,0.75,Vegetables,13
331,15.622327,74.648532,Onion,Rabi_2023,2023,representative_sample,0.85,Vegetables,13
333,15.555795,75.165075,Onion,Rabi_2023,2023,representative_sample,0.99,Vegetables,13
334,16.283175,74.649032,Onion,Rabi_2023,2023,representative_sample,0.91,Vegetables,13
335,15.816699,75.966764,Onion,Rabi_2023,2023,representative_sample,0.81,Vegetables,13
337,16.27205,75.182076,Onion,Rabi_2023,2023,representative_sample,0.9,Vegetables,13
340,15.846867,74.602915,Onion,Rabi_2023,2023,representative_sample,0.93,Vegetables,13
341,15.310736,74.823927,Fallow,Rabi_2023,2023,representative_sample,0.96,Fallow,3
342,15.492839,74.721331,Fallow,Rabi_2023,2023,representative_sample,0.97,Fallow,3
344,15.194988,74.875981,Fallow,Rabi_2023,2023,representative_sample,0.75,Fallow,3
346,16.184977,74.856897,Fallow,Rabi_2023,2023,representative_sample,0.8,Fallow,3
347,15.261369,74.578599,Fallow,Rabi_2023,2023,representative_sample,0.92,Fallow,3
348,15.789128,75.618498,Fallow,Rabi_2023,2023,representative_sample,0.84,Fallow,3
351,16.17484,75.800471,Fallow,Rabi_2023,2023,representative_sample,0.86,Fallow,3
